Data;Hora;Abertura;Maximo;Minimo;Fechamento;Volume;Quantidade
09/10/2025;09:30:00;149.650;149.650;149.650;149.650;29.930,00;1
09/10/2025;09:29:00;149.700;149.700;149.700;149.700;29.940,00;1
09/10/2025;09:26:00;149.730;149.730;149.730;149.730;29.946,00;1
09/10/2025;09:18:00;149.600;149.600;149.600;149.600;29.920,00;1
09/10/2025;09:17:00;149.800;149.800;149.800;149.800;29.960,00;1
09/10/2025;09:16:00;149.750;149.775;149.750;149.775;59.905,00;2
09/10/2025;09:15:00;149.615;149.615;149.615;149.615;149.615,00;5
09/10/2025;09:13:00;149.550;149.550;149.550;149.550;29.910,00;1
09/10/2025;09:11:00;149.605;149.605;149.605;149.605;29.921,00;1
09/10/2025;09:10:00;149.500;149.500;149.500;149.500;29.900,00;1
09/10/2025;09:09:00;149.375;149.500;149.375;149.500;119.563,00;4
09/10/2025;09:08:00;149.165;149.165;149.065;149.065;447.215,00;15
08/10/2025;18:10:00;148.750;148.750;148.750;148.750;59.500,00;2
08/10/2025;18:06:00;148.800;148.800;148.800;148.800;29.760,00;1
08/10/2025;18:04:00;148.750;148.750;148.750;148.750;29.750,00;1
08/10/2025;18:00:00;148.700;148.700;148.700;148.700;29.740,00;1
08/10/2025;17:56:00;148.700;148.700;148.700;148.700;29.740,00;1
08/10/2025;17:51:00;148.650;148.650;148.650;148.650;29.730,00;1
08/10/2025;17:44:00;148.645;148.645;148.645;148.645;29.729,00;1
08/10/2025;17:42:00;148.700;148.700;148.700;148.700;29.740,00;1
08/10/2025;17:37:00;148.700;148.700;148.700;148.700;29.740,00;1
08/10/2025;17:24:00;148.640;148.640;148.540;148.540;148.562,00;5
08/10/2025;17:10:00;148.600;148.600;148.600;148.600;29.720,00;1
08/10/2025;17:09:00;148.600;148.600;148.600;148.600;29.720,00;1
08/10/2025;17:03:00;148.530;148.530;148.530;148.530;29.706,00;1
08/10/2025;17:02:00;148.655;148.655;148.655;148.655;29.731,00;1
08/10/2025;17:01:00;148.625;148.625;148.625;148.625;29.725,00;1
08/10/2025;16:51:00;148.500;148.500;148.500;148.500;29.700,00;1
08/10/2025;16:27:00;148.550;148.550;148.550;148.550;29.710,00;1
08/10/2025;16:26:00;148.545;148.545;148.545;148.545;29.709,00;1
08/10/2025;16:24:00;148.500;148.500;148.500;148.500;29.700,00;1
08/10/2025;16:23:00;148.505;148.505;148.505;148.505;29.701,00;1
08/10/2025;12:43:00;148.500;148.500;148.500;148.500;29.700,00;1
08/10/2025;11:28:00;148.685;148.750;148.685;148.750;59.487,00;2
08/10/2025;10:28:00;148.635;148.635;148.635;148.635;29.727,00;1
08/10/2025;10:09:00;148.285;148.350;148.285;148.350;1.483.477,00;50
08/10/2025;09:18:00;148.250;148.250;148.250;148.250;29.650,00;1
08/10/2025;09:04:00;148.000;148.000;148.000;148.000;29.600,00;1
07/10/2025;17:53:00;148.020;148.020;147.995;147.995;88.802,00;3
07/10/2025;17:23:00;147.835;147.835;147.835;147.835;59.134,00;2
07/10/2025;14:17:00;147.790;147.790;147.790;147.790;29.558,00;1
07/10/2025;14:09:00;147.735;147.735;147.735;147.735;1.034.145,00;35
07/10/2025;14:02:00;147.805;147.805;147.805;147.805;1.478.050,00;50
07/10/2025;13:55:00;147.765;147.765;147.765;147.765;1.034.355,00;35
07/10/2025;13:48:00;147.725;147.725;147.725;147.725;147.725,00;5
07/10/2025;13:44:00;147.755;147.755;147.755;147.755;29.551,00;1
07/10/2025;13:40:00;147.865;147.865;147.865;147.865;29.573,00;1
07/10/2025;13:38:00;147.865;147.865;147.865;147.865;1.478.650,00;50
07/10/2025;12:54:00;148.005;148.005;148.005;148.005;29.601,00;1
07/10/2025;12:19:00;148.140;148.200;148.140;148.200;414.804,00;14
07/10/2025;12:14:00;148.300;148.300;148.300;148.300;29.660,00;1
07/10/2025;12:01:00;148.300;148.300;148.300;148.300;29.660,00;1
07/10/2025;11:58:00;148.200;148.200;148.200;148.200;29.640,00;1
07/10/2025;11:50:00;148.070;148.070;148.070;148.070;148.070,00;5
07/10/2025;11:46:00;148.100;148.100;148.100;148.100;29.620,00;1
07/10/2025;11:39:00;148.005;148.005;148.005;148.005;29.601,00;1
07/10/2025;11:38:00;147.935;147.935;147.935;147.935;29.587,00;1
07/10/2025;11:36:00;148.000;148.000;148.000;148.000;88.800,00;3
07/10/2025;11:07:00;148.500;148.500;148.500;148.500;29.700,00;1
07/10/2025;10:55:00;148.525;148.550;148.480;148.550;1.128.471,00;38
07/10/2025;10:53:00;148.525;148.525;148.525;148.525;59.410,00;2
07/10/2025;10:52:00;148.525;148.525;148.525;148.525;29.705,00;1
07/10/2025;10:50:00;148.700;148.705;148.700;148.705;59.481,00;2
07/10/2025;10:46:00;148.635;148.635;148.635;148.635;29.727,00;1
07/10/2025;10:45:00;148.685;148.685;148.685;148.685;29.737,00;1
07/10/2025;10:44:00;148.685;148.685;148.685;148.685;59.474,00;2
07/10/2025;10:43:00;148.710;148.710;148.685;148.685;59.479,00;2
07/10/2025;10:42:00;148.950;148.950;148.950;148.950;29.790,00;1
07/10/2025;10:41:00;148.930;148.930;148.930;148.930;29.786,00;1
07/10/2025;09:36:00;149.270;149.270;149.270;149.270;29.854,00;1
07/10/2025;09:22:00;149.185;149.185;149.185;149.185;29.837,00;1
07/10/2025;09:20:00;149.275;149.275;149.250;149.250;59.705,00;2
07/10/2025;09:19:00;149.275;149.275;149.275;149.275;29.855,00;1
07/10/2025;09:15:00;149.425;149.425;149.425;149.425;149.425,00;5
07/10/2025;09:13:00;149.400;149.400;149.400;149.400;29.880,00;1
07/10/2025;09:10:00;149.420;149.420;149.400;149.400;956.167,00;32
07/10/2025;09:09:00;149.525;149.525;149.525;149.525;59.810,00;2
07/10/2025;09:07:00;149.635;149.635;149.635;149.635;29.927,00;1
07/10/2025;09:02:00;149.805;149.805;149.805;149.805;29.961,00;1
06/10/2025;16:16:00;150.250;150.250;150.250;150.250;30.050,00;1
06/10/2025;16:12:00;150.200;150.200;150.200;150.200;30.040,00;1
06/10/2025;16:11:00;150.100;150.100;150.100;150.100;30.020,00;1
06/10/2025;15:51:00;150.300;150.300;150.300;150.300;30.060,00;1
06/10/2025;15:18:00;150.300;150.300;150.300;150.300;30.060,00;1
06/10/2025;14:26:00;150.600;150.600;150.600;150.600;30.120,00;1
06/10/2025;14:21:00;150.550;150.550;150.550;150.550;30.110,00;1
06/10/2025;13:58:00;150.500;150.550;150.500;150.550;60.210,00;2
06/10/2025;13:53:00;150.400;150.400;150.400;150.400;30.080,00;1
06/10/2025;13:46:00;150.300;150.300;150.300;150.300;30.060,00;1
06/10/2025;13:38:00;150.300;150.300;150.300;150.300;30.060,00;1
06/10/2025;13:36:00;150.150;150.360;150.150;150.360;90.152,00;3
06/10/2025;13:32:00;150.110;150.110;150.110;150.110;90.066,00;3
06/10/2025;13:01:00;150.100;150.100;150.100;150.100;630.420,00;21
06/10/2025;12:29:00;150.150;150.150;150.150;150.150;30.030,00;1
06/10/2025;12:01:00;150.550;150.550;150.550;150.550;30.110,00;1
06/10/2025;11:52:00;150.600;150.600;150.600;150.600;30.120,00;1
06/10/2025;11:39:00;150.550;150.550;150.550;150.550;30.110,00;1
06/10/2025;11:05:00;150.325;150.325;150.325;150.325;30.065,00;1
06/10/2025;11:01:00;150.500;150.500;150.500;150.500;30.100,00;1
06/10/2025;10:42:00;151.110;151.110;151.110;151.110;30.222,00;1
06/10/2025;10:31:00;151.115;151.115;151.115;151.115;30.223,00;1
06/10/2025;10:29:00;151.110;151.110;151.110;151.110;30.222,00;1
06/10/2025;10:05:00;151.000;151.000;151.000;151.000;30.200,00;1
06/10/2025;09:58:00;151.350;151.350;151.350;151.350;30.270,00;1
06/10/2025;09:54:00;151.250;151.250;151.250;151.250;30.250,00;1
06/10/2025;09:53:00;151.200;151.200;151.200;151.200;30.240,00;1
06/10/2025;09:51:00;151.150;151.150;151.150;151.150;30.230,00;1
06/10/2025;09:50:00;151.105;151.105;151.105;151.105;30.221,00;1
06/10/2025;09:00:00;150.900;150.900;150.900;150.900;905.400,00;30
03/10/2025;18:20:00;150.900;150.900;150.900;150.900;30.180,00;1
03/10/2025;16:59:00;150.900;150.900;150.900;150.900;30.180,00;1
03/10/2025;16:55:00;150.900;150.900;150.900;150.900;30.180,00;1
03/10/2025;16:27:00;151.150;151.150;151.150;151.150;30.230,00;1
03/10/2025;16:24:00;151.110;151.110;151.110;151.110;30.222,00;1
03/10/2025;13:57:00;150.900;150.900;150.900;150.900;30.180,00;1
03/10/2025;13:37:00;151.110;151.110;151.110;151.110;30.222,00;1
03/10/2025;13:18:00;151.150;151.150;151.150;151.150;60.460,00;2
03/10/2025;13:14:00;151.010;151.010;151.005;151.005;151.007,00;5
03/10/2025;13:12:00;151.000;151.000;151.000;151.000;30.200,00;1
03/10/2025;13:06:00;150.900;150.900;150.900;150.900;30.180,00;1
03/10/2025;12:22:00;150.700;150.700;150.700;150.700;30.140,00;1
03/10/2025;12:02:00;150.650;150.650;150.650;150.650;30.130,00;1
03/10/2025;12:00:00;150.580;150.580;150.580;150.580;30.116,00;1
03/10/2025;11:59:00;150.580;150.580;150.580;150.580;30.116,00;1
03/10/2025;11:57:00;150.550;150.550;150.550;150.550;30.110,00;1
03/10/2025;11:56:00;150.500;150.500;150.500;150.500;30.100,00;1
03/10/2025;11:55:00;150.500;150.500;150.500;150.500;30.100,00;1
03/10/2025;11:53:00;150.500;150.500;150.500;150.500;30.100,00;1
03/10/2025;11:50:00;150.450;150.450;150.450;150.450;30.090,00;1
03/10/2025;11:47:00;150.450;150.450;150.450;150.450;30.090,00;1
03/10/2025;11:40:00;150.450;150.450;150.435;150.435;90.267,00;3
03/10/2025;11:39:00;150.500;150.500;150.450;150.450;60.190,00;2
03/10/2025;11:26:00;150.650;150.650;150.650;150.650;30.130,00;1
03/10/2025;10:56:00;150.900;150.900;150.900;150.900;30.180,00;1
03/10/2025;10:46:00;150.650;150.650;150.650;150.650;30.130,00;1
03/10/2025;10:32:00;150.880;150.880;150.880;150.880;30.176,00;1
03/10/2025;10:30:00;150.900;150.900;150.900;150.900;30.180,00;1
03/10/2025;10:15:00;150.685;150.685;150.685;150.685;30.137,00;1
03/10/2025;10:06:00;150.560;150.560;150.560;150.560;150.560,00;5
03/10/2025;10:05:00;150.685;150.685;150.685;150.685;30.137,00;1
03/10/2025;10:00:00;150.650;150.680;150.650;150.680;60.266,00;2
03/10/2025;09:55:00;151.135;151.135;151.135;151.135;30.227,00;1
03/10/2025;09:13:00;150.900;150.900;150.900;150.900;30.180,00;1
03/10/2025;09:00:00;150.105;150.105;150.105;150.105;150.105,00;5
02/10/2025;18:11:00;150.955;150.955;150.955;150.955;301.910,00;10
02/10/2025;17:52:00;150.950;150.950;150.950;150.950;30.190,00;1
02/10/2025;17:51:00;150.950;150.950;150.950;150.950;30.190,00;1
02/10/2025;17:09:00;150.845;150.845;150.845;150.845;30.169,00;1
02/10/2025;16:05:00;151.010;151.010;151.010;151.010;60.404,00;2
02/10/2025;15:33:00;151.085;151.085;151.085;151.085;90.651,00;3
02/10/2025;14:09:00;150.830;150.830;150.830;150.830;60.332,00;2
02/10/2025;13:59:00;150.940;150.940;150.940;150.940;30.188,00;1
02/10/2025;13:42:00;150.590;150.590;150.590;150.590;30.118,00;1
02/10/2025;12:49:00;150.695;150.695;150.695;150.695;30.139,00;1
02/10/2025;12:30:00;150.590;150.590;150.570;150.570;60.232,00;2
02/10/2025;12:12:00;150.785;150.785;150.785;150.785;30.157,00;1
02/10/2025;12:11:00;150.840;150.840;150.840;150.840;120.672,00;4
02/10/2025;12:10:00;151.025;151.025;151.010;151.020;151.019,00;5
02/10/2025;11:56:00;150.750;150.750;150.750;150.750;30.150,00;1
02/10/2025;11:34:00;151.035;151.035;151.000;151.000;181.207,00;6
02/10/2025;11:33:00;151.100;151.100;151.100;151.100;604.400,00;20
02/10/2025;11:30:00;151.255;151.310;151.255;151.310;60.513,00;2
02/10/2025;11:16:00;151.590;151.590;151.520;151.520;90.926,00;3
02/10/2025;11:12:00;151.650;151.650;151.555;151.555;60.641,00;2
02/10/2025;11:11:00;151.630;151.630;151.630;151.630;30.326,00;1
02/10/2025;11:02:00;151.935;151.935;151.935;151.935;30.387,00;1
02/10/2025;10:49:00;152.350;152.350;152.350;152.350;30.470,00;1
02/10/2025;10:47:00;152.250;152.250;152.250;152.250;30.450,00;1
02/10/2025;10:45:00;152.200;152.200;152.200;152.200;30.440,00;1
02/10/2025;10:31:00;152.300;152.300;152.300;152.300;30.460,00;1
02/10/2025;10:25:00;152.250;152.250;152.250;152.250;30.450,00;1
02/10/2025;10:22:00;152.150;152.150;152.150;152.150;30.430,00;1
02/10/2025;10:04:00;152.290;152.290;152.290;152.290;30.458,00;1
02/10/2025;10:01:00;152.215;152.215;152.215;152.215;60.886,00;2
02/10/2025;10:00:00;152.100;152.100;152.065;152.065;669.226,00;22
02/10/2025;09:58:00;152.300;152.300;152.300;152.300;30.460,00;1
02/10/2025;09:52:00;152.300;152.300;152.300;152.300;30.460,00;1
02/10/2025;09:28:00;152.410;152.410;152.410;152.410;30.482,00;1
02/10/2025;09:12:00;152.925;152.925;152.925;152.925;61.170,00;2
02/10/2025;09:05:00;153.000;153.000;153.000;153.000;30.600,00;1
02/10/2025;09:04:00;153.100;153.100;153.100;153.100;30.620,00;1
02/10/2025;09:00:00;153.000;153.000;153.000;153.000;30.600,00;1
01/10/2025;18:24:00;152.500;152.500;152.500;152.500;30.500,00;1
01/10/2025;18:22:00;152.600;152.600;152.600;152.600;30.520,00;1
01/10/2025;15:51:00;152.600;152.600;152.600;152.600;30.520,00;1
01/10/2025;15:38:00;152.510;152.510;152.510;152.510;122.008,00;4
01/10/2025;15:34:00;152.485;152.485;152.485;152.485;30.497,00;1
01/10/2025;15:31:00;152.400;152.400;152.400;152.400;30.480,00;1
01/10/2025;15:24:00;152.300;152.300;152.300;152.300;30.460,00;1
01/10/2025;15:23:00;152.200;152.200;152.200;152.200;30.440,00;1
01/10/2025;15:22:00;152.160;152.160;152.150;152.150;60.862,00;2
01/10/2025;14:21:00;152.305;152.350;152.305;152.350;91.401,00;3
01/10/2025;14:07:00;152.170;152.250;152.170;152.250;60.884,00;2
01/10/2025;14:03:00;152.250;152.375;152.250;152.375;152.331,00;5
01/10/2025;14:01:00;152.245;152.265;152.245;152.265;152.250,00;5
01/10/2025;14:00:00;152.110;152.110;152.110;152.110;60.844,00;2
01/10/2025;13:58:00;152.200;152.200;152.200;152.200;30.440,00;1
01/10/2025;13:51:00;152.350;152.350;152.350;152.350;30.470,00;1
01/10/2025;13:18:00;152.600;152.600;152.600;152.600;30.520,00;1
01/10/2025;13:09:00;152.550;152.550;152.550;152.550;30.510,00;1
01/10/2025;12:49:00;152.350;152.350;152.350;152.350;30.470,00;1
01/10/2025;12:13:00;152.500;152.500;152.500;152.500;30.500,00;1
01/10/2025;12:04:00;152.750;152.750;152.750;152.750;30.550,00;1
01/10/2025;12:02:00;152.750;152.750;152.750;152.750;30.550,00;1
01/10/2025;11:42:00;152.735;152.735;152.720;152.720;91.635,00;3
01/10/2025;11:15:00;153.100;153.100;153.100;153.100;612.400,00;20
01/10/2025;11:12:00;153.200;153.200;153.200;153.200;61.280,00;2
01/10/2025;10:26:00;153.600;153.600;153.600;153.600;30.720,00;1
01/10/2025;09:58:00;154.200;154.200;154.200;154.200;61.680,00;2
01/10/2025;09:57:00;154.100;154.100;154.100;154.100;30.820,00;1
01/10/2025;09:41:00;154.100;154.100;154.100;154.100;616.400,00;20
01/10/2025;09:17:00;153.420;153.420;153.420;153.420;30.684,00;1
01/10/2025;09:15:00;153.200;153.200;153.200;153.200;30.640,00;1
01/10/2025;09:14:00;152.950;153.050;152.950;153.050;61.200,00;2
01/10/2025;09:12:00;152.910;152.910;152.910;152.910;30.582,00;1
01/10/2025;09:01:00;153.455;153.455;153.455;153.455;30.691,00;1
30/09/2025;17:54:00;153.400;153.445;153.400;153.445;61.369,00;2
30/09/2025;16:53:00;153.350;153.385;153.350;153.385;184.055,00;6
30/09/2025;16:51:00;153.250;153.250;153.250;153.250;30.650,00;1
30/09/2025;16:43:00;153.200;153.200;153.200;153.200;30.640,00;1
30/09/2025;16:35:00;153.080;153.080;153.080;153.080;30.616,00;1
30/09/2025;16:04:00;153.265;153.265;153.140;153.140;61.281,00;2
30/09/2025;16:02:00;153.250;153.250;153.250;153.250;30.650,00;1
30/09/2025;15:05:00;152.945;152.945;152.945;152.945;30.589,00;1
30/09/2025;14:06:00;153.200;153.200;153.200;153.200;30.640,00;1
30/09/2025;14:05:00;153.195;153.195;153.150;153.150;61.269,00;2
30/09/2025;13:44:00;153.050;153.050;153.050;153.050;30.610,00;1
30/09/2025;13:38:00;153.005;153.005;153.005;153.005;30.601,00;1
30/09/2025;13:31:00;153.100;153.100;153.100;153.100;30.620,00;1
30/09/2025;13:06:00;153.100;153.100;153.100;153.100;30.620,00;1
30/09/2025;12:14:00;153.100;153.100;153.100;153.100;612.400,00;20
30/09/2025;12:11:00;153.155;153.155;153.155;153.155;30.631,00;1
30/09/2025;11:26:00;153.400;153.400;153.400;153.400;30.680,00;1
30/09/2025;11:12:00;153.700;153.700;153.700;153.700;30.740,00;1
30/09/2025;11:02:00;154.000;154.000;154.000;154.000;30.800,00;1
30/09/2025;10:32:00;154.145;154.145;154.145;154.145;61.658,00;2
30/09/2025;10:30:00;154.250;154.250;154.250;154.250;30.850,00;1
30/09/2025;10:20:00;154.595;154.595;154.595;154.595;61.838,00;2
30/09/2025;10:19:00;154.495;154.500;154.495;154.500;92.699,00;3
30/09/2025;10:01:00;154.250;154.250;154.250;154.250;30.850,00;1
30/09/2025;10:00:00;154.200;154.215;154.200;154.215;61.683,00;2
30/09/2025;09:52:00;154.120;154.120;154.120;154.120;61.648,00;2
30/09/2025;09:45:00;153.950;153.950;153.950;153.950;30.790,00;1
30/09/2025;09:33:00;153.845;153.845;153.845;153.845;30.769,00;1
30/09/2025;09:20:00;153.650;153.650;153.650;153.650;30.730,00;1
30/09/2025;09:11:00;153.600;153.600;153.600;153.600;61.440,00;2
29/09/2025;17:29:00;153.515;153.515;153.515;153.515;61.406,00;2
29/09/2025;17:03:00;153.550;153.550;153.550;153.550;30.710,00;1
29/09/2025;15:04:00;153.440;153.440;153.440;153.440;30.688,00;1
29/09/2025;14:43:00;153.500;153.500;153.500;153.500;30.700,00;1
29/09/2025;14:24:00;153.610;153.610;153.610;153.610;30.722,00;1
29/09/2025;13:59:00;153.670;153.670;153.670;153.670;30.734,00;1
29/09/2025;13:56:00;153.570;153.570;153.570;153.570;30.714,00;1
29/09/2025;13:50:00;153.570;153.570;153.570;153.570;30.714,00;1
29/09/2025;13:49:00;153.510;153.510;153.510;153.510;30.702,00;1
29/09/2025;13:43:00;153.450;153.450;153.450;153.450;30.690,00;1
29/09/2025;13:24:00;153.500;153.500;153.500;153.500;30.700,00;1
29/09/2025;12:38:00;153.730;153.730;153.730;153.730;30.746,00;1
29/09/2025;12:26:00;153.750;153.755;153.750;153.755;61.501,00;2
29/09/2025;12:21:00;153.690;153.690;153.690;153.690;30.738,00;1
29/09/2025;12:12:00;153.505;153.505;153.500;153.500;122.801,00;4
29/09/2025;12:02:00;153.600;153.600;153.600;153.600;30.720,00;1
29/09/2025;11:58:00;153.545;153.545;153.545;153.545;30.709,00;1
29/09/2025;11:54:00;153.700;153.700;153.700;153.700;61.480,00;2
29/09/2025;11:33:00;153.695;153.695;153.695;153.695;30.739,00;1
29/09/2025;11:08:00;153.750;153.750;153.750;153.750;30.750,00;1
29/09/2025;11:05:00;153.850;153.850;153.850;153.850;30.770,00;1
29/09/2025;10:40:00;154.250;154.250;154.250;154.250;30.850,00;1
29/09/2025;10:15:00;154.250;154.250;154.250;154.250;30.850,00;1
29/09/2025;10:13:00;154.500;154.500;154.500;154.500;30.900,00;1
29/09/2025;10:09:00;154.500;154.500;154.500;154.500;30.900,00;1
29/09/2025;10:06:00;155.000;155.465;155.000;155.465;124.279,00;4
29/09/2025;10:03:00;154.580;154.925;154.580;154.925;61.901,00;2
29/09/2025;10:02:00;154.800;154.800;154.800;154.800;30.960,00;1
29/09/2025;10:01:00;153.975;154.800;153.975;154.800;2.378.710,00;77
29/09/2025;09:59:00;153.850;153.850;153.850;153.850;30.770,00;1
29/09/2025;09:55:00;154.030;154.030;154.030;154.030;30.806,00;1
29/09/2025;09:51:00;154.000;154.000;153.865;153.865;153.898,00;5
29/09/2025;09:49:00;154.015;154.030;154.015;154.030;92.415,00;3
29/09/2025;09:31:00;153.785;153.785;153.785;153.785;153.785,00;5
29/09/2025;09:20:00;153.600;153.600;153.600;153.600;30.720,00;1
29/09/2025;09:18:00;153.500;153.500;153.500;153.500;30.700,00;1
29/09/2025;09:15:00;153.450;153.450;153.450;153.450;30.690,00;1
29/09/2025;09:07:00;153.300;153.300;153.300;153.300;30.660,00;1
29/09/2025;09:04:00;153.250;153.250;153.250;153.250;30.650,00;1
29/09/2025;09:00:00;152.695;153.000;152.695;153.000;122.299,00;4
26/09/2025;17:58:00;152.700;152.700;152.630;152.630;61.066,00;2
26/09/2025;17:27:00;152.650;152.650;152.650;152.650;30.530,00;1
26/09/2025;17:00:00;152.640;152.640;152.640;152.640;30.528,00;1
26/09/2025;16:58:00;152.710;152.710;152.710;152.710;30.542,00;1
26/09/2025;16:39:00;152.550;152.550;152.550;152.550;30.510,00;1
26/09/2025;16:38:00;152.550;152.550;152.550;152.550;30.510,00;1
26/09/2025;16:02:00;152.680;152.680;152.680;152.680;30.536,00;1
26/09/2025;16:01:00;152.485;152.540;152.485;152.540;61.005,00;2
26/09/2025;16:00:00;152.685;152.685;152.685;152.685;30.537,00;1
26/09/2025;15:27:00;152.630;152.630;152.630;152.630;30.526,00;1
26/09/2025;15:26:00;152.430;152.430;152.430;152.430;30.486,00;1
26/09/2025;14:32:00;152.600;152.600;152.600;152.600;30.520,00;1
26/09/2025;12:59:00;152.350;152.350;152.350;152.350;30.470,00;1
26/09/2025;11:35:00;152.500;152.500;152.500;152.500;30.500,00;1
26/09/2025;10:35:00;152.435;152.435;152.435;152.435;30.487,00;1
26/09/2025;09:14:00;152.435;152.435;152.435;152.435;91.461,00;3
26/09/2025;09:10:00;152.600;152.600;152.600;152.600;30.520,00;1
25/09/2025;18:21:00;152.665;152.665;152.600;152.600;61.053,00;2
25/09/2025;18:13:00;152.750;152.750;152.750;152.750;30.550,00;1
25/09/2025;16:22:00;152.400;152.400;152.400;152.400;30.480,00;1
25/09/2025;15:02:00;152.500;152.500;152.500;152.500;61.000,00;2
25/09/2025;15:00:00;152.510;152.510;152.510;152.510;30.502,00;1
25/09/2025;14:58:00;152.670;152.670;152.670;152.670;30.534,00;1
25/09/2025;14:35:00;152.500;152.500;152.500;152.500;61.000,00;2
25/09/2025;14:33:00;152.700;152.700;152.625;152.625;91.604,00;3
25/09/2025;14:31:00;152.900;152.900;152.900;152.900;30.580,00;1
25/09/2025;14:30:00;153.000;153.000;153.000;153.000;30.600,00;1
25/09/2025;13:02:00;153.595;153.595;153.595;153.595;30.719,00;1
25/09/2025;11:33:00;153.200;153.200;153.200;153.200;30.640,00;1
25/09/2025;11:30:00;153.300;153.300;153.300;153.300;30.660,00;1
25/09/2025;11:24:00;153.200;153.200;153.200;153.200;30.640,00;1
25/09/2025;11:22:00;153.000;153.000;153.000;153.000;30.600,00;1
25/09/2025;11:18:00;152.950;152.950;152.950;152.950;30.590,00;1
25/09/2025;11:17:00;152.900;152.900;152.900;152.900;30.580,00;1
25/09/2025;11:13:00;152.800;152.800;152.800;152.800;30.560,00;1
25/09/2025;11:11:00;152.900;152.900;152.900;152.900;30.580,00;1
25/09/2025;11:02:00;152.800;152.800;152.800;152.800;611.200,00;20
25/09/2025;11:00:00;153.050;153.050;153.050;153.050;30.610,00;1
25/09/2025;10:55:00;153.100;153.100;153.100;153.100;30.620,00;1
25/09/2025;10:53:00;153.100;153.100;153.100;153.100;30.620,00;1
25/09/2025;10:49:00;153.050;153.100;153.050;153.100;61.230,00;2
25/09/2025;10:45:00;153.045;153.045;153.045;153.045;153.045,00;5
25/09/2025;10:44:00;153.000;153.000;153.000;153.000;30.600,00;1
25/09/2025;10:43:00;153.050;153.050;153.050;153.050;30.610,00;1
25/09/2025;10:42:00;153.020;153.020;153.020;153.020;30.604,00;1
25/09/2025;10:37:00;153.155;153.155;153.155;153.155;30.631,00;1
25/09/2025;10:30:00;153.150;153.150;153.150;153.150;30.630,00;1
25/09/2025;10:24:00;153.200;153.200;153.200;153.200;30.640,00;1
25/09/2025;10:19:00;153.210;153.210;153.210;153.210;30.642,00;1
25/09/2025;10:04:00;153.555;153.555;153.555;153.555;61.422,00;2
25/09/2025;09:59:00;153.865;153.885;153.860;153.885;215.417,00;7
25/09/2025;09:57:00;153.750;153.750;153.750;153.750;30.750,00;1
25/09/2025;09:56:00;153.650;153.650;153.650;153.650;30.730,00;1
25/09/2025;09:54:00;153.555;153.555;153.555;153.555;30.711,00;1
25/09/2025;09:53:00;153.505;153.505;153.505;153.505;30.701,00;1
25/09/2025;09:51:00;153.645;153.645;153.605;153.605;61.450,00;2
24/09/2025;18:23:00;155.020;155.020;155.000;155.000;62.004,00;2
24/09/2025;18:06:00;154.050;154.250;154.050;154.250;184.960,00;6
24/09/2025;17:00:00;153.750;153.750;153.750;153.750;30.750,00;1
24/09/2025;15:46:00;153.800;153.800;153.800;153.800;584.440,00;19
24/09/2025;15:41:00;153.800;153.800;153.800;153.800;30.760,00;1
24/09/2025;15:40:00;153.825;153.825;153.825;153.825;30.765,00;1
24/09/2025;15:25:00;153.700;153.700;153.700;153.700;30.740,00;1
24/09/2025;12:43:00;153.720;153.720;153.720;153.720;30.744,00;1
24/09/2025;11:52:00;153.800;153.800;153.800;153.800;30.760,00;1
23/09/2025;17:01:00;153.800;153.800;153.800;153.800;30.760,00;1
23/09/2025;16:50:00;153.900;153.900;153.900;153.900;30.780,00;1
23/09/2025;15:19:00;154.000;154.000;154.000;154.000;30.800,00;1
23/09/2025;15:03:00;154.200;154.200;154.200;154.200;30.840,00;1
23/09/2025;15:02:00;154.150;154.150;154.150;154.150;61.660,00;2
23/09/2025;14:41:00;153.900;153.900;153.900;153.900;30.780,00;1
23/09/2025;14:39:00;154.025;154.025;154.025;154.025;30.805,00;1
23/09/2025;14:00:00;154.500;154.500;154.500;154.500;30.900,00;1
23/09/2025;13:09:00;154.150;154.150;154.150;154.150;30.830,00;1
23/09/2025;12:58:00;154.150;154.150;154.150;154.150;30.830,00;1
23/09/2025;12:56:00;154.150;154.150;154.150;154.150;30.830,00;1
23/09/2025;12:29:00;153.900;153.900;153.900;153.900;30.780,00;1
23/09/2025;12:00:00;153.920;153.985;153.845;153.985;1.908.754,00;62
23/09/2025;11:59:00;153.620;153.835;153.620;153.830;1.507.270,00;49
23/09/2025;11:27:00;153.400;153.400;153.400;153.400;30.680,00;1
23/09/2025;11:11:00;153.450;153.450;153.450;153.450;30.690,00;1
23/09/2025;11:10:00;153.350;153.350;153.350;153.350;30.670,00;1
23/09/2025;11:04:00;153.050;153.050;153.040;153.040;61.218,00;2
23/09/2025;10:57:00;153.100;153.100;153.100;153.100;30.620,00;1
23/09/2025;10:53:00;152.860;152.860;152.860;152.860;30.572,00;1
23/09/2025;10:52:00;152.885;152.885;152.885;152.885;30.577,00;1
23/09/2025;10:13:00;153.045;153.045;153.045;153.045;30.609,00;1
23/09/2025;10:12:00;153.000;153.000;153.000;153.000;61.200,00;2
23/09/2025;09:41:00;152.550;152.550;152.550;152.550;152.550,00;5
23/09/2025;09:31:00;152.650;152.800;152.650;152.800;641.730,00;21
